date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-03-05,CA,ON,Toronto,Man,standard,low,confusion,being at school or studying,1st person,theme,none,"school, detention, wrong",0.49103,0.46676,0.04221,5.817,3.711,5.543,"confusion:0.1354240042467912, realization:0.08732738966743152, annoyance:0.06467844918370247",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-05,CA,ON,Toronto,Man,positive,low,joy,seeing or meeting a famous person,1st person,theme,none,"worship, religious, leader",0.2621,0.68268,0.05522,6.044,4.037,5.942,"surprise:0.16150989942252636, realization:0.1597970351576805, caring:0.07132523693144321",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-05,CA,ON,Toronto,Woman,negative,low,concern,being frightened of the unknown,1st person,content,none,"stalker, boyfriend, house, bed, investigating",0.2389,0.71217,0.04893,5.922,3.784,5.598,"confusion:0.1304656213947705, curiosity:0.08691109184707914, realization:0.05161422650728907",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-05,CA,ON,Toronto,Woman,standard,high,surprise,discovering new or hidden location(s),shifting,no,none,"novel, perspective, switched, dream",0.06351,0.60069,0.33581,6.273,4.113,5.93,"realization:0.10222590424948268, excitement:0.0779568101796839, caring:0.07652739890747601",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-05,CA,ON,Mississauga,NA,positive,high,gratitude,achieving a desire/goal,shifting,no,none,"given, chance, relive",0.19179,0.35257,0.45564,5.863,4.13,5.857,"remorse:0.14486874919384718, realization:0.0868713678792119, caring:0.07493270211853087",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-05,CA,ON,Toronto,Woman,standard,moderate,sexual desire,sexual experiences,1st person,no,partial,"zip, line, rodeo, sex, continued",0.10693,0.81967,0.0734,5.608,4.235,5.264,"desire:0.1287661986425519, excitement:0.10279502533376216, curiosity:0.08153308555483818",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-05,CA,ON,Mississauga,NA,standard,low,anxiety,being at school or studying,1st person,no,none,"test, studying, leave, panicked, quickly",0.132,0.75112,0.11688,5.678,3.931,5.304,"nervousness:0.1130831049134334, realization:0.109904609931012, confusion:0.07551835849881172",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-05,CA,ON,Mississauga,Woman,existential,high,sadness,being cheated or wronged,1st person,no,partial,"girlfriend, mall, girls, passenger, kiss",0.30213,0.60694,0.09092,6.031,4.052,5.455,"remorse:0.1110497049987316, curiosity:0.08244237694889307, anger:0.08119940115138888",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-05,CA,ON,Toronto,Man,standard,low,excitement,seeing something extraordinary,1st person,no,none,explosion,0.48062,0.46653,0.05285,5.438,5.217,4.71,"excitement:0.2223198264837265, surprise:0.10649241507053377, realization:0.08112329244613647",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-05,CA,ON,Toronto,Woman,negative,high,fear,being near death or almost killed,1st person,no,none,"orca, adrenaline, water, stalker",0.22551,0.67421,0.10028,6.016,4.029,5.535,"confusion:0.10907926203476058, fear:0.09009499723712604, excitement:0.08622766565531492",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-06,CA,ON,Mississauga,NA,standard,low,adventurous,"visiting another planet, world, moon",shifting,no,none,universe,0.01144,0.64028,0.34829,5.639,4.123,5.448,"realization:0.10557928774505854, desire:0.104587996378541, curiosity:0.08888246957212687",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Mississauga,Man,standard,low,amusement,laughing,1st person,no,none,"pokémon, card",0.27765,0.22095,0.50141,6.485,3.908,5.883,"excitement:0.1543312887661159, desire:0.07492818683385849, disappointment:0.06399579899152741",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Toronto,NA,standard,moderate,excitement,connecting with people,1st person,no,partial,"drake, concert, met, backstage",0.00363,0.63604,0.36033,6.115,4.515,5.458,"excitement:0.14779822528362274, curiosity:0.08618136495351791, approval:0.07056677341461182",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-06,CA,ON,Mississauga,NA,standard,low,excitement,reconnecting with people,shifting,no,none,"conference, university, friend, comedian, energetic",0.08389,0.46643,0.44968,6.342,4.046,5.959,"excitement:0.18370218835771085, curiosity:0.07780659347772598, amusement:0.07378682252019644",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Toronto,Woman,negative,low,anxiety,performing incredible physical feats,1st person,no,total,"war, brad, pitt, zombies, opponent",0.31179,0.58494,0.10327,5.818,4.37,5.503,"realization:0.16202068477869033, excitement:0.0670043669641018, confusion:0.0588343545794487",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-06,CA,ON,Toronto,Woman,standard,low,nostalgia,being at a location from the past,shifting,no,partial,"parents, alaska, memories, toronto, gaslighting",0.40489000000000003,0.53192,0.06319,6.236,4.066,5.878,"amusement:0.13686700149749717, confusion:0.11021769512444736, excitement:0.07271294047435124",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-06,CA,ON,Mississauga,Woman,standard,low,adventurous,being silly,1st person,no,none,partner,0.01684,0.73095,0.25221,6.835,4.145,6.183,"realization:0.09441175684332848, caring:0.07459274679422379, approval:0.060736384242773056",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Mississauga,Woman,standard,low,annoyance,being at school or studying,1st person,no,partial,"student, interested, embarrassment, approached, religious",0.41595,0.5286,0.05545,5.864,4.07,5.653,"embarrassment:0.13512028846889734, desire:0.11460036877542734, confusion:0.09158791042864324",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Toronto,Woman,existential,low,frustration,being cheated or wronged,1st person,no,partial,"apartment, leak, fix, landlord, stole",0.59993,0.35041,0.04966,5.657,3.857,5.567,"amusement:0.10961421076208352, confusion:0.07499751448631287, curiosity:0.074826480448246",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-06,CA,ON,Toronto,Woman,standard,moderate,annoyance,people behaving unexpectedly,1st person,no,none,'ew',0.01124,0.62815,0.36061,6.309,3.937,5.81,"excitement:0.1141729038208723, realization:0.0967591693624854, caring:0.07369065005332232",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-06,CA,ON,Mississauga,Transgender Man,negative,high,worry,being in a threatening situation,1st person,theme,partial,"bloody, fight, samples/creations, complications",0.40222,0.5013,0.09648,5.649,4.147,5.574,"realization:0.2586799440905452, confusion:0.07106553530320525, anger:0.057513429201208055",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Mississauga,NA,standard,low,boredom,being at school or studying,1st person,content,none,"event, halls, staircase, tour, mall",0.03315,0.87857,0.08828,5.671,3.913,5.665,"realization:0.07844702303409576, curiosity:0.07693683455387751, excitement:0.0655980867644151",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-06,CA,ON,Toronto,Woman,standard,low,awkwardness / embarrassment,being pressured or put on the spot,1st person,no,none,"campus, residence, embarrassing, games, competitive",0.85013,0.12084,0.02903,5.811,4.031,5.475,"embarrassment:0.14731332613155246, realization:0.0942560569383204, remorse:0.08489933563396335",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Mississauga,Woman,standard,low,annoyance,disappointed by friends or family,1st person,no,none,"exacto, knives, black, tea, caffeine",0.25441,0.67728,0.06831,5.763,4.117,5.711,"anger:0.09897410124540328, disapproval:0.09089817417164645, excitement:0.07474654850860436",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,Woman,standard,low,annoyance,unsatisfying or negative social situation,1st person,no,none,"store, change, curtain, mirror, bullying",0.35524,0.53223,0.11253,5.709,3.99,5.683,"desire:0.06879213191568852, anger:0.06810109466314315, curiosity:0.06678875871002674",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,Woman,negative,moderate,anxiety,financial trouble,1st person,no,none,chasing,0.19228,0.72244,0.08528,5.811,4.214,5.379,"excitement:0.26868872344493866, confusion:0.1029016189277172, curiosity:0.08698437362909317",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Toronto,Woman,negative,low,anxiety,attacking someone,1st person,no,partial,"court, lost",0.7637,0.22189,0.01441,5.329,4.07,5.116,"desire:0.1282578371465206, disappointment:0.12707520136609674, confusion:0.12384509295225143",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Toronto,NA,standard,low,adventurous,flying floating or soaring,1st person,no,none,"flew, cn, tower, night",0.00803,0.7296,0.26237,5.993,4.11,5.317,"excitement:0.1742096245288849, nervousness:0.08782040327787399, surprise:0.08125375956296921",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Mississauga,NA,negative,moderate,annoyance,arriving too late,3rd person,theme,none,"late, important, meeting, professor/advisor, anxious",0.81837,0.17003,0.0116,5.041,4.15,5.162,"nervousness:0.3296043537557125, confusion:0.17454541102051735, annoyance:0.05803775042295456",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,NA,positive,moderate,happiness,traveling or vacation,3rd person,theme,none,"airplane, travelled, tropical",0.07076,0.75866,0.17057,6.635,4.472,5.723,"confusion:0.14067736780270934, excitement:0.07748826104216278, curiosity:0.07688839547336102",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,NA,standard,low,humorous,pets,shifting,no,none,"cat, parade",0.07196,0.58552,0.34252,6.488,4.071,5.705,"realization:0.10597465210594235, excitement:0.08530420111492276, desire:0.08288668747991323",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Toronto,Woman,negative,moderate,awkwardness / embarrassment,being at school or studying,1st person,no,none,"friends, relationship",0.07322,0.79901,0.12777,6.062,3.82,5.636,"surprise:0.11622638651169837, realization:0.0777183324098587, caring:0.07661056867800653",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Mississauga,NA,negative,moderate,acceptance,being pregnant,3rd person,no,none,"family, currently, pregnant, mom, fulfilled",0.01739,0.4457,0.53691,6.599,3.931,5.753,"desire:0.11053169332444668, realization:0.10187065601348876, relief:0.07710518377522628",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,NA,positive,moderate,excitement,finding something that was lost,3rd person,no,none,"dream, found, stuffed, animal, sentimental",0.35026,0.52336,0.12638,6.311,3.941,5.548,"confusion:0.18755272030830383, remorse:0.08464488387107849, caring:0.08072944730520248",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,Woman,existential,low,regret,being irresponsible,1st person,no,partial,"late, night, snuck, rush, guilt",0.3847,0.55182,0.06348,5.924,3.951,5.688,"confusion:0.11885235139301845, remorse:0.08223506515579564, anger:0.08052406167345387",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,NA,positive,moderate,confident,solving a difficult problem,3rd person,no,none,"working, therapist, client, able, help",0.361,0.33911,0.29989,5.697,3.727,5.733,"confusion:0.14040817817052206, sadness:0.08698593080043793, remorse:0.06293447936574618",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,NA,positive,moderate,calmness,romantic encounter,3rd person,theme,none,"dream, married, good, relationship, home",0.03392,0.57978,0.3863,6.658,3.782,5.951,"desire:0.09733250985542934, caring:0.09456337988376616, realization:0.08014680196841557",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,Transgender Man,standard,low,adventurous,being in a video game,1st person,no,none,"game, puzzles, friend",0.13091,0.78029,0.0888,5.935,3.94,5.695,"confusion:0.09463099390268326, approval:0.0858417809009552, excitement:0.0736244011670351",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Toronto,NA,negative,high,fear,attacking someone,1st person,no,none,"accidentally, murdered",0.85946,0.13418,0.00636,4.284,4.426,4.808,"anger:0.1507394313812256, curiosity:0.13623890280723572, confusion:0.13002313673496246",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Toronto,Man,standard,moderate,nostalgia,being or feeling out of place,1st person,no,partial,childhood,0.24033,0.66026,0.09941,5.939,3.667,5.751,"realization:0.08078627660870552, desire:0.0710089411586523, remorse:0.06719434261322021",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Toronto,Woman,standard,low,indifference,being at school or studying,3rd person,no,none,"high, school, latin, explaining, cult",0.15782,0.66084,0.18134,6.046,4.038,5.659,"desire:0.25895342230796814, curiosity:0.08072717487812042, confusion:0.07132992893457413",2025,3,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-03-01,-79.37740000000029,43.71844419011362
2025-03-07,CA,ON,Mississauga,NA,positive,moderate,confident,being popular or famous,3rd person,no,none,"famous, lot, followers, recognized, public",0.02174,0.68943,0.28882,5.923,3.731,5.468,"desire:0.15356838703155518, realization:0.14376383647322655, excitement:0.08676703833043575",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
2025-03-07,CA,ON,Mississauga,NA,negative,moderate,anxiety,arriving too late,1st person,no,none,"late, stressed, missed, important",0.84929,0.1395,0.0112,5.451,3.867,5.216,"confusion:0.17169048885504404, nervousness:0.162527771666646, embarrassment:0.07995604972044627",2025,3,36.78008908339357,229.3800048828125,59398.68998453289,real,2025-03-01,-79.6635000000003,43.58553885281604
